Air_Carrier,Event_Date,Country,Longitude,Weather_Condition,Latitude,Total_Fatal_Injuries,Location,Airport_Name,City,State
Costa Spraying Inc,2010-01-01,United States,1191540W,VMC,003648N,0.0,"Tipton, CA",Visalia Municipal Airport,Tipton, CA
FRATTONE CLIFFORD T,2010-01-01,United States,0075720W,VMC,401959N,0.0,"Doylestown, PA",Doylestown Airport,Doylestown, PA
Ram Air Freight Inc.,2010-01-01,United States,0804230W,IMC,352330N,0.0,"Concord, NC",Concord Regional,Concord, NC
"Locair, Inc",2010-01-02,United States,0843656W,VMC,037313N,0.0,"Somerset, KY",Lake Cumberland Regional,Somerset, KY
Michael K. Fuqua,2010-01-03,United States,0117153W,VMC,332115N,0.0,"Fallbrook, CA",Fallbrook Community Airpark,Fallbrook, CA
"American King Air Services, Inc.",2010-01-04,United States,0683745W,VMC,045735N,1.0,"Greenbush, ME",Dewitt Field,Greenbush, ME
ABA Sky Inc,2010-01-04,Palau,1343240E,VMC,007222N,0.0,"Palau International Airport, Palau",Palau International Airport,Palau International Airport, Palau
California Department of Fish and Game,2010-01-05,United States,1192740W,VMC,037847N,4.0,"Auberry, CA",Trimmer Heliport,Auberry, CA
PINNACLE AVIATION SERVICES INC,2010-01-06,United States,1165454W,VMC,033221N,0.0,"Ramona, CA",Ramona Airport,Ramona, CA
Clint Vanderhoof,2010-01-06,United States,0117172W,VMC,485027N,0.0,"Metaline Falls, WA",Sullivan Lake State Airport,Metaline Falls, WA
"Ameriflight, LLC",2010-01-06,United States,0099024W,IMC,404337N,0.0,"Kearney, NE",Kearney Regional Airport,Kearney, NE
SAADEH MAMDOUH,2010-01-06,United States,0085261W,VMC,323632N,0.0,"Auburn, AL",Auburn-Opelika Airport,Auburn, AL
Danny R. Brignac,2010-01-07,United States,0116934W,VMC,333736N,0.0,"Palm Springs, CA",Jacqueline Cochran Regional,Palm Springs, CA
LARSON CARROLL B,2010-01-08,United States,1231113W,VMC,048553N,2.0,"Sequim, WA",Sequim Valley Airport,Sequim, WA
Aerotaxis dos mil,2010-01-08,United States,1065625W,VMC,393822N,0.0,"Eagle, CO",Eagle County Airport,Eagle, CO
Patrick Zrelak,2010-01-08,United States,1171110W,VMC,343431N,0.0,"Apple Valley, CA",Apple Valley,Apple Valley, CA
Samuel D McGowan,2010-01-09,United States,0121520W,IMC,039430N,0.0,"Chico, CA",Ranchaero,Chico, CA
OLSON ROBERT B,2010-01-09,United States,0073313W,VMC,404531N,0.0,"Bayport, NY",Bayport Aerodrome,Bayport, NY
VAN KAMPEN ANTHONY J,2010-01-10,United States,0088514W,VMC,044238N,0.0,"New London, WI",Northport Airport,New London, WI
UNITED AIR LINES INC,2010-01-10,United States,0741011W,VMC,404426N,0.0,"Newark, NJ",Newark,Newark, NJ
John Tillotson,2010-01-13,United States,0881132W,VMC,040828N,0.0,"Urbana, IL",Frasca Field,Urbana, IL
Foster John W,2010-01-13,United States,0007387W,VMC,412843N,1.0,"Oxford, CT",Waterbury-Oxford Arpt,Oxford, CT
GOSPEL MINISTRIES INTERNATIONAL,2010-01-14,United States,0085119W,VMC,035223N,0.0,"Collegedale, TN",Collegedale,Collegedale, TN
Joshua Gray,2010-01-14,United States,1221650W,VMC,381247N,0.0,"Napa, CA",Napa County Airport,Napa, CA
Air Methods,2010-01-17,United States,1194746W,VMC,393134N,0.0,"Reno, NV",Washoe Medical Center Heliport,Reno, NV
Tulip City Air Service,2010-01-17,United States,0086732W,IMC,424032N,2.0,"Holland, MI",Tulip City,Holland, MI
FISHER PHILIP,2010-01-17,United States,0914239W,IMC,041535N,0.0,"Cedar Rapids, IA",Eastern Iowa,Cedar Rapids, IA
"Liberty Helicopters, Inc.",2010-01-18,United States,0074025W,VMC,404516N,0.0,"New York, NY",West 30th Street Heliport,New York, NY
Douglas L. Tindal,2010-01-18,United States,0914238W,IMC,041534N,0.0,"Cedar Rapids, IA",Cedar Rapids,Cedar Rapids, IA
UNITED STATES DEPARTMENT OF INTERIOR,2010-01-18,United States,1232650W,VMC,443345N,2.0,"Corvallis, OR",Corvallis Municipal Airport,Corvallis, OR
MITTS Corp,2010-01-18,United States,0821137W,IMC,412024N,4.0,"Elyria, OH",Lorain County Regional Airport,Elyria, OH
William S. Moser,2010-01-18,United States,0086559W,VMC,036328N,0.0,"Springfield, TN",Springfield Robertson County,Springfield, TN
Yute Air Taxi,2010-01-19,United States,1615017W,VMC,604647N,0.0,"Bethel, AK",Bethel,Bethel, AK
Blue Cross and Blue Shield of Iowa,2010-01-19,United States,0962324W,IMC,422515N,0.0,"Sioux City, IA",Sioux Gateway Airport/Col. Bud,Sioux City, IA
PSA AIRLINES INC,2010-01-19,United States,0813749W,VMC,382058N,0.0,"Charleston, WV",Yeager Airport,Charleston, WV
WENCK KENT W,2010-01-21,United States,0953321W,IMC,424352N,0.0,"Cherokee, IA",Cherokee County Regional,Cherokee, IA
ALPER GERT,2010-01-21,United States,0732416W,VMC,042113N,0.0,"Great Barrington, MA",Walter J Kolazda Airport,Great Barrington, MA
"Alaska Central Express, Inc.",2010-01-22,United States,1603228W,VMC,551958N,2.0,"Sand Point, AK",Sand Point,Sand Point, AK
TWOHY TIMOTHY D,2010-01-23,United States,0164423W,VMC,602815N,0.0,"Nightmute, AK",Nightmute Airport,Nightmute, AK
Gary L. Bradford,2010-01-24,United States,0882742W,IMC,041486N,2.0,"Sugar Grove, IL",Aurora Municipal Airport,Sugar Grove, IL
Ethiopian Airlines,2010-01-25,Lebanon,0352918E,IMC,394916N,90.0,"Beirut, Lebanon",Rafic Hariri International,Beirut, Lebanon
BGE ENTERPRISES LLC,2010-01-26,United States,0093535W,VMC,351532N,0.0,"Russellville, AR",Russellville Regional Airport,Russellville, AR
Nelson Woodward,2010-01-26,United States,0007110W,VMC,415228N,0.0,"Taunton, MA",Taunton Municipal Airport,Taunton, MA
Donald H. Sefton,2010-01-27,United States,1184455W,VMC,392956N,0.0,"Fallon, NV",Fallon Municipal Airport,Fallon, NV
Transpac Aviation Academy,2010-01-28,United States,0112657W,IMC,334125N,1.0,"Phoenix, AZ",Phoenix Deer Valley Airport,Phoenix, AZ
Pleasant Valley Aviation,2010-01-30,United States,0117612W,VMC,464426N,0.0,"Pullman, WA",Pullman-Moscow Regional,Pullman, WA
Chapter 163 Flying Club,2010-01-30,United States,1154830W,VMC,003640N,0.0,"Pahrump, NV",North Las Vegas Airport,Pahrump, NV
Earl R. Griffin,2010-01-30,United States,0116030W,VMC,361810N,0.0,"Crystal, NV",Crystal,Crystal, NV
Carl W. Rose,2010-01-30,United States,0086107W,VMC,363518N,0.0,"Westmoreland, TN",Private Strip,Westmoreland, TN
Ben Knapp,2010-01-31,United States,1513328W,VMC,613350N,0.0,"Skwentna, AK",na,Skwentna, AK
HYANNIS AIR LEASING INC,2010-02-01,United States,0076111W,VMC,435918N,0.0,"Watertown, NY",Watertown International,Watertown, NY
ZIA CONSULTING INC,2010-02-01,United States,1085058W,VMC,334139N,0.0,"Reserve, NM",Reserve Airport,Reserve, NM
MISSOURI FORGE INC,2010-02-04,United States,0921311W,VMC,038495N,0.0,"Columbia, MO",Columbia Regional,Columbia, MO
MID-COAST AIR CHARTER INC,2010-02-04,United States,1014221W,IMC,035139N,0.0,"Amarillo, TX",Amarillo International,Amarillo, TX
COOPER AVIATION LLC,2010-02-06,United States,0094854W,IMC,035507N,4.0,"Winslow, AR",Drake Field Airport,Winslow, AR
THERIAULT RICHARD C,2010-02-06,United States,0802213W,VMC,272930N,0.0,"Fort Pierce, FL",St. Lucie County International,Fort Pierce, FL
